Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1997,11.875,11.875,418000,12.0,11.9375,9.262600898742676
08-04-1997,11.875,11.96875,820400,12.09375,11.875,9.214105606079102
09-04-1997,11.8125,11.84375,350000,11.9375,11.9375,9.262600898742676
10-04-1997,11.375,11.96875,666400,11.96875,11.375,8.826142311096191
11-04-1997,11.375,11.4375,692400,11.46875,11.4375,8.874639511108398
14-04-1997,10.5625,11.4375,3292800,11.4375,10.78125,8.365436553955078
15-04-1997,10.40625,10.9375,1370400,10.96875,10.5625,8.195703506469727
16-04-1997,10.5625,10.625,805600,11.0,10.875,8.438183784484863
17-04-1997,10.75,10.96875,300400,10.96875,10.78125,8.365436553955078
18-04-1997,10.40625,10.78125,1169200,10.78125,10.40625,8.074469566345215
21-04-1997,9.84375,10.4375,1884800,10.4375,10.1875,7.904731273651123
22-04-1997,10.0625,10.28125,906400,10.75,10.59375,8.219952583312988
23-04-1997,10.46875,10.71875,681200,10.71875,10.53125,8.171457290649414
24-04-1997,10.3125,10.53125,549200,10.71875,10.4375,8.098713874816895
25-04-1997,10.4375,10.4375,227600,10.75,10.6875,8.292695999145508
28-04-1997,10.78125,10.84375,331200,11.03125,10.96875,8.51092529296875
29-04-1997,11.03125,11.4375,1247200,11.59375,11.25,8.729153633117676
30-04-1997,11.25,11.3125,1558800,11.625,11.4375,8.874639511108398
01-05-1997,11.4375,11.46875,722400,11.75,11.75,9.11711597442627
02-05-1997,11.84375,11.875,952400,12.0625,12.0,9.3110933303833
05-05-1997,11.78125,11.9375,663600,12.0625,12.0625,9.359591484069824
06-05-1997,11.875,12.0,474000,12.0,12.0,9.3110933303833
07-05-1997,11.875,12.0,713200,12.03125,11.96875,9.286849021911621
08-05-1997,11.875,11.90625,498800,12.125,12.0625,9.359591484069824
09-05-1997,12.15625,12.21875,542400,12.375,12.34375,9.577821731567383
